id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
46219143,2017/08/12 11:18 AM AEST,2017-08-12,2017-08-12 03:18:00 UTC,Singapore,1925567,gposs,2020-05-17 12:26:19 UTC,2020-05-28 11:15:11 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/46219143,https://inaturalist-open-data.s3.amazonaws.com/photos/73304981/medium.jpg?1589718304,,Mammal,"",6,0,false,,,1.5708452897,103.9074119291,,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
46226686,2020-05-17 6:14:29 PM GMT+08:00,2020-05-17,2020-05-17 10:14:29 UTC,Australia/Perth,2968954,dckf13,2020-05-17 13:34:41 UTC,2020-05-28 01:28:23 UTC,research,,https://www.inaturalist.org/observations/46226686,https://static.inaturalist.org/photos/73316195/medium.jpeg?1589722485,,"",,5,0,false,2,,1.369818379,103.8263168514,23,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
46358814,2016/11/29 7:50 AM GMT,2016-11-29,2016-11-29 07:50:00 UTC,Edinburgh,2883211,rkl,2020-05-18 11:15:39 UTC,2020-05-28 11:14:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46358814,https://inaturalist-open-data.s3.amazonaws.com/photos/73528229/medium.jpeg?1589800333,,"",,5,0,false,,,1.3777002747,103.9088090141,122,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
46463422,2020-05-18 4:43:35 PM GMT+08:00,2020-05-18,2020-05-18 08:43:35 UTC,Australia/Perth,3003831,beng6,2020-05-19 07:44:30 UTC,2020-05-28 11:14:37 UTC,research,,https://www.inaturalist.org/observations/46463422,https://static.inaturalist.org/photos/73696913/medium.jpeg?1589874277,,"",Macaques on house where renovation has been paused due to circuit breaker. One macaque ate a rat. ,7,0,false,2,,1.3847932096,103.9614610487,,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
46918440,2020-05-22 8:40:05 AM GMT+08:00,2020-05-22,2020-05-22 00:40:05 UTC,Australia/Perth,3003831,beng6,2020-05-23 02:01:44 UTC,2020-05-28 11:14:34 UTC,research,,https://www.inaturalist.org/observations/46918440,https://static.inaturalist.org/photos/74409311/medium.jpeg?1590199327,,"",Foraging in houses,5,0,false,2,,1.2751259415,103.9477469437,30,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
47235477,2018-11-18 2:10:51 PM GMT+08:00,2018-11-18,2018-11-18 06:10:51 UTC,Australia/Perth,3056922,chelsiawong,2020-05-25 06:19:40 UTC,2020-05-28 01:55:47 UTC,research,,https://www.inaturalist.org/observations/47235477,https://static.inaturalist.org/photos/74915088/medium.jpeg?1590387585,,"",,3,0,false,2,,1.4827316943,103.8306646406,263,31446,,obscured,true,gps,gps,,,Common Long-tailed Macaque,Macaca fascicularis fascicularis,Common Long-tailed Macaque,Mammalia,147700
47402955,2014/10/25 10:48 PM HKT,2014-10-25,2014-10-25 14:48:00 UTC,Hong Kong,46895,aabbabc,2020-05-26 14:53:04 UTC,2020-05-28 13:26:25 UTC,research,,https://www.inaturalist.org/observations/47402955,https://static.inaturalist.org/photos/75181232/medium.jpg?1590504529,,"",,4,0,false,,,1.3175863132,103.8377317007,1382,31447,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
47976321,2012/11/02 9:29 AM WIB,2012-11-02,2012-11-02 02:29:00 UTC,Jakarta,1468127,marcel-silvius,2020-05-31 13:41:06 UTC,2020-08-06 14:09:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47976321,https://inaturalist-open-data.s3.amazonaws.com/photos/76104906/medium.jpg?1590931768,,"",,5,0,false,,,1.3356459718,103.9516178,1018,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
48078534,Fri Mar 30 2018 23:23:50 GMT-0500 (CDT),2018-03-30,2018-03-31 04:23:50 UTC,Central Time (US & Canada),2652309,humblegardener,2020-06-01 02:35:22 UTC,2020-08-06 14:09:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48078534,https://inaturalist-open-data.s3.amazonaws.com/photos/76267945/medium.jpg?1590978927,,"",,5,0,false,3,,1.3605282435,103.8952595732,,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
48624185,2020-06-06 3:01:32 PM GMT+08:00,2020-06-06,2020-06-06 07:01:32 UTC,Australia/Perth,3127160,gin_glam88,2020-06-06 07:02:52 UTC,2021-03-20 14:41:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48624185,https://inaturalist-open-data.s3.amazonaws.com/photos/116629738/medium.jpeg?1616250407,,"",,5,0,false,2,,1.2113895566,103.9217403412,339,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
48865121,Mon Jun 08 2020 09:28:33 GMT+0800 (GMT+8),2020-06-08,2020-06-08 01:28:33 UTC,Singapore,44449,kerrypereira,2020-06-08 01:29:21 UTC,2020-07-30 09:47:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48865121,https://inaturalist-open-data.s3.amazonaws.com/photos/77552378/medium.jpg?1591579766,,"",Mum and baby,5,0,false,3,,1.2519798635,103.9029792846,6,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
49411223,2019/01/26 2:39 PM +0800,2019-01-26,2019-01-26 06:39:00 UTC,Singapore,1568687,blueskyafterrain,2020-06-13 06:42:49 UTC,2020-08-04 22:52:44 UTC,research,,https://www.inaturalist.org/observations/49411223,https://static.inaturalist.org/photos/78439791/medium.jpeg?1592030396,,"",,6,0,false,,,1.2506801752,103.9326895341,1,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
49785948,2020-04-07,2020-04-07,,Singapore,651850,patricialorenz,2020-06-16 00:14:26 UTC,2020-07-23 11:57:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49785948,https://inaturalist-open-data.s3.amazonaws.com/photos/79041518/medium.jpg?1592266472,,"",Spotted by a friend,4,0,false,2,,1.3566317677,103.6500133922,263,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
49790032,Fri Jun 12 2020 07:09:43 GMT+0800 (GMT+8),2020-06-12,2020-06-11 23:09:43 UTC,Australia/Perth,3183621,stevetunstall,2020-06-16 01:00:13 UTC,2020-07-23 11:57:27 UTC,research,,https://www.inaturalist.org/observations/49790032,https://static.inaturalist.org/photos/79048269/medium.jpg?1592269221,,"",,5,0,false,3,,1.2036907569,103.9618395644,909,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
49791580,Sat May 09 2020 06:59:52 GMT+0800 (GMT+8),2020-05-09,2020-05-08 22:59:52 UTC,Australia/Perth,3183621,stevetunstall,2020-06-16 01:20:08 UTC,2020-07-23 11:57:14 UTC,research,,https://www.inaturalist.org/observations/49791580,https://static.inaturalist.org/photos/79050957/medium.jpg?1592270411,,"",,5,0,false,3,,1.3276273648,103.9084605941,395,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
49791589,Tue Apr 28 2020 07:45:12 GMT+0800 (GMT+8),2020-04-28,2020-04-27 23:45:12 UTC,Australia/Perth,3183621,stevetunstall,2020-06-16 01:20:15 UTC,2020-07-23 11:57:14 UTC,research,,https://www.inaturalist.org/observations/49791589,https://static.inaturalist.org/photos/79050978/medium.jpg?1592270419,,"",,5,0,false,3,,1.4899128196,103.8873628748,571,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
50138210,2020/06/19 11:15 AM +0800,2020-06-19,2020-06-19 03:15:00 UTC,Singapore,44332,lenachow,2020-06-19 10:57:43 UTC,2020-07-22 10:47:45 UTC,research,,https://www.inaturalist.org/observations/50138210,https://static.inaturalist.org/photos/79615211/medium.jpeg?1592563937,,"",,5,0,false,,,1.2176728768,103.8050280801,210,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
50429478,Thu Dec 12 2019 10:20:18 GMT+0800 (GMT+8),2019-12-12,2019-12-12 02:20:18 UTC,Australia/Perth,3215719,keith06,2020-06-21 16:26:36 UTC,2020-07-22 10:45:45 UTC,research,,https://www.inaturalist.org/observations/50429478,https://static.inaturalist.org/photos/80072293/medium.jpg?1592756800,,"",,6,0,false,3,,1.2581516397,103.9926399092,15,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
51086522,Sat Jun 27 2020 09:13:47 GMT+0800 (GMT+8),2020-06-27,2020-06-27 01:13:47 UTC,Singapore,579540,g33k5p34k,2020-06-27 12:51:14 UTC,2020-07-21 11:10:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51086522,https://inaturalist-open-data.s3.amazonaws.com/photos/81151690/medium.jpg?1593262288,,"",,5,0,false,3,,1.3519853241,103.6239610761,14,31447,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
51087798,2020/06/21 6:16 PM +0800,2020-06-21,2020-06-21 10:16:00 UTC,Singapore,514269,marcelfinlay,2020-06-27 13:06:13 UTC,2020-07-21 11:09:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51087798,https://inaturalist-open-data.s3.amazonaws.com/photos/81153017/medium.jpeg?1593262967,,"","grazing macaques. never seen this behaviour in all the years I have been in singapore as the grass was cut every five minutes before covid 19
",5,0,false,,,1.2982792877,103.9643757902,8,31447,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
51211091,2020-06-28 12:03:33 PM GMT+08:00,2020-06-28,2020-06-28 04:03:33 UTC,Australia/Perth,1873264,lcwoo,2020-06-28 11:37:19 UTC,2020-07-19 13:29:12 UTC,research,,https://www.inaturalist.org/observations/51211091,https://static.inaturalist.org/photos/81361233/medium.jpeg?1593349180,,"",,6,0,false,2,,1.2971696716,103.6744809983,263,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
51224496,2020/06/27 9:55 AM +0800,2020-06-27,2020-06-27 01:55:00 UTC,Singapore,44170,gancw1,2020-06-28 14:04:51 UTC,2020-07-19 13:14:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51224496,https://inaturalist-open-data.s3.amazonaws.com/photos/81369888/medium.jpg?1593352455,,"Survey, CIL2",,5,0,false,,,1.3147564657,103.8216204937,,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
51234502,2020/06/28 12:15 PM +08,2020-06-28,2020-06-28 04:15:00 UTC,Singapore,44180,anuj,2020-06-28 15:27:14 UTC,2020-07-19 13:14:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51234502,https://inaturalist-open-data.s3.amazonaws.com/photos/81387042/medium.jpeg?1593357945,,"",,6,0,false,,,1.3202908763,103.616742935,42,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
51582517,2017/01/29 1:59 PM MSK,2017-01-29,2017-01-29 10:59:00 UTC,Moscow,1922738,valyvolk,2020-07-01 14:32:18 UTC,2020-07-18 08:20:40 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/51582517,https://inaturalist-open-data.s3.amazonaws.com/photos/81963692/medium.jpg?1593613561,,"",,6,0,false,,,1.3373256956,103.9558419047,20,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
51782391,2020-07-03 5:23:33 PM GMT+08:00,2020-07-03,2020-07-03 09:23:33 UTC,Australia/Perth,3263984,jooyawn,2020-07-03 11:23:32 UTC,2020-07-17 12:54:55 UTC,research,,https://www.inaturalist.org/observations/51782391,https://static.inaturalist.org/photos/82293862/medium.jpeg?1593775416,,"",parks,5,0,false,2,,1.2708441831,103.6999702119,263,31447,,obscured,true,gps,gps,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
51788311,2020-07-03 5:02:28 PM GMT+08:00,2020-07-03,2020-07-03 09:02:28 UTC,Australia/Perth,3263984,jooyawn,2020-07-03 13:06:14 UTC,2020-07-16 12:38:52 UTC,research,,https://www.inaturalist.org/observations/51788311,https://static.inaturalist.org/photos/82303407/medium.jpeg?1593781577,,"",parks,5,0,false,2,,1.251612829,103.7240819552,263,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52148664,2020/07/06 3:33 PM +0800,2020-07-06,2020-07-06 07:33:00 UTC,Singapore,651850,patricialorenz,2020-07-06 14:27:46 UTC,2020-07-10 00:47:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52148664,https://inaturalist-open-data.s3.amazonaws.com/photos/82881697/medium.jpeg?1594045662,,"",,3,0,false,,,1.3039316034,103.6828247141,76,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52156160,2020-07-03 2:00:00 PM GMT+08:00,2020-07-03,2020-07-03 06:00:00 UTC,Australia/Perth,3263708,dominiccho,2020-07-06 15:39:34 UTC,2020-07-16 11:18:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52156160,https://inaturalist-open-data.s3.amazonaws.com/photos/82894226/medium.jpeg?1594049977,,"",Walking paths,4,0,false,2,,1.3126547641,103.6278127951,292,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52233482,2020-06-20 1:46:24 PM GMT+08:00,2020-06-20,2020-06-20 05:46:24 UTC,Australia/Perth,3263975,eishwarravichandran,2020-07-07 06:18:15 UTC,2020-07-10 04:18:11 UTC,research,,https://www.inaturalist.org/observations/52233482,https://static.inaturalist.org/photos/83022468/medium.jpeg?1594102704,,"",Parks,3,0,false,2,,1.2658054801,103.8925151735,2104,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52233499,2020-07-06 4:38:12 PM GMT+08:00,2020-07-06,2020-07-06 08:38:12 UTC,Australia/Perth,3142686,yuhengkoh,2020-07-07 06:18:59 UTC,2020-07-16 12:15:54 UTC,research,,https://www.inaturalist.org/observations/52233499,https://static.inaturalist.org/photos/83022500/medium.jpeg?1594102746,,"",Parks,4,0,false,2,,1.2166530136,103.8630596326,66,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52233603,Tue Jul 07 2020 14:20:16 GMT+0800 (GMT+8),2020-07-07,2020-07-07 06:20:16 UTC,Australia/Perth,3263969,ryanwan,2020-07-07 06:22:31 UTC,2020-07-16 12:15:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52233603,https://inaturalist-open-data.s3.amazonaws.com/photos/83022684/medium.jpg?1594102955,,"",Parks,5,0,false,3,,1.2777822358,103.7852821481,23,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52233624,2019-06-29 12:17:57 PM GMT+08:00,2019-06-29,2019-06-29 04:17:57 UTC,Australia/Perth,3263975,eishwarravichandran,2020-07-07 06:23:36 UTC,2020-07-10 04:18:03 UTC,research,,https://www.inaturalist.org/observations/52233624,https://static.inaturalist.org/photos/83022725/medium.jpeg?1594103021,,"",Parks,4,0,false,2,,1.231777196,103.8258128057,2104,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52244994,,,,UTC,3264758,bernardooi,2020-07-07 11:18:03 UTC,2020-07-07 13:29:35 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/52244994,https://inaturalist-open-data.s3.amazonaws.com/photos/83041262/medium.jpeg?1594120686,,"",,1,0,false,2,,1.3058422679,103.7574074286,4208,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52245212,,,,UTC,3264758,bernardooi,2020-07-07 11:21:55 UTC,2020-07-07 13:28:18 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/52245212,https://inaturalist-open-data.s3.amazonaws.com/photos/83041626/medium.jpeg?1594120919,,"",,1,0,false,2,,1.2655431271,103.8339308136,4208,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52247974,2020-07-04 12:00:00 AM GMT+08:00,2020-07-04,2020-07-03 16:00:00 UTC,Australia/Perth,3243364,williamchia,2020-07-07 12:07:23 UTC,2020-07-16 12:14:59 UTC,research,,https://www.inaturalist.org/observations/52247974,https://static.inaturalist.org/photos/83045881/medium.jpg?1594123647,,"",Parks ,3,0,false,2,,1.3519655835,103.6261080305,263,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52252865,2020/07/06 1:15 PM UTC,2020-07-06,,UTC,3264123,elenachan,2020-07-07 13:19:59 UTC,2020-07-16 12:14:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52252865,https://inaturalist-open-data.s3.amazonaws.com/photos/83053589/medium.jpeg?1594127774,,"",parks (along walking trail of nature reserve),4,0,false,,,1.3902087282,103.6576307699,516,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52426994,2020-05-25 3:48:58 PM GMT+08:00,2020-05-25,2020-05-25 07:48:58 UTC,Australia/Perth,503349,dhanumunasinghe,2020-07-09 01:16:58 UTC,2020-07-16 11:13:30 UTC,research,,https://www.inaturalist.org/observations/52426994,https://static.inaturalist.org/photos/83340857/medium.jpeg?1594257425,,"",,4,0,false,2,,1.3014055769,103.7261547626,526,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52459947,2020/01/17 10:43 AM UTC,2020-01-17,,UTC,503349,dhanumunasinghe,2020-07-09 12:21:00 UTC,2020-07-10 13:36:32 UTC,research,,https://www.inaturalist.org/observations/52459947,https://static.inaturalist.org/photos/83393237/medium.jpeg?1594295871,,"","",3,0,false,,,1.5868731855,103.8640929636,4212,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52461989,2020-07-08 3:54:00 PM GMT+08:00,2020-07-08,2020-07-08 07:54:00 UTC,Australia/Perth,3263967,sihan,2020-07-09 12:44:45 UTC,2020-07-21 10:24:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52461989,https://inaturalist-open-data.s3.amazonaws.com/photos/83398819/medium.jpg?1594298688,,"",Parks,4,0,false,2,,1.2875451402,103.786646268,352,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52549238,2020-07-10 9:34:51 AM GMT+08:00,2020-07-10,2020-07-10 01:34:51 UTC,Australia/Perth,3263977,krenhao,2020-07-10 06:09:17 UTC,2020-07-14 13:29:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52549238,https://inaturalist-open-data.s3.amazonaws.com/photos/83544080/medium.jpeg?1594361364,,"",Parks,4,0,false,2,,1.3623332883,103.9636400622,263,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52549697,2020-07-10 9:52:30 AM GMT+08:00,2020-07-10,2020-07-10 01:52:30 UTC,Australia/Perth,3263977,krenhao,2020-07-10 06:21:38 UTC,2020-07-10 19:05:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52549697,https://inaturalist-open-data.s3.amazonaws.com/photos/83544798/medium.jpeg?1594362103,,"",Parks ,3,0,false,2,,1.2894771181,103.8962586648,263,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52552113,Fri Jul 03 2020 12:06:14 GMT+0800 (GMT+8),2020-07-03,2020-07-03 04:06:14 UTC,Australia/Perth,3309662,yogababe,2020-07-10 07:30:56 UTC,2020-07-10 17:22:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52552113,https://inaturalist-open-data.s3.amazonaws.com/photos/83549133/medium.jpg?1594366279,,"",,4,0,false,3,,1.2780019025,103.9247973012,16,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52560018,2020-07-10 3:00:00 PM GMT+08:00,2020-07-10,2020-07-10 07:00:00 UTC,Australia/Perth,3272311,vanathipugalendhi,2020-07-10 10:55:16 UTC,2020-07-10 13:34:27 UTC,research,,https://www.inaturalist.org/observations/52560018,https://static.inaturalist.org/photos/83562210/medium.jpeg?1594378519,,"",Parks,3,0,false,2,,1.3552799666,103.9453662534,2104,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52565821,2020/07/10 12:24 PM UTC,2020-07-10,2020-07-10 12:24:00 UTC,UTC,3249204,charlottetay,2020-07-10 12:24:48 UTC,2020-07-10 17:20:21 UTC,research,,https://www.inaturalist.org/observations/52565821,https://static.inaturalist.org/photos/83570789/medium.jpeg?1594383856,,"",Parks,3,0,false,,,1.2024918673,103.9211413466,122,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52567242,2020/07/10 9:31 AM +08,2020-07-10,2020-07-10 01:31:00 UTC,Singapore,3242280,lkiaen,2020-07-10 12:46:09 UTC,2020-07-10 17:19:44 UTC,research,,https://www.inaturalist.org/observations/52567242,https://static.inaturalist.org/photos/83571682/medium.jpg?1594384381,,"",Parks,3,0,false,,,1.3768313094,103.923908358,1727,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52567251,2020/07/10 9:31 AM +08,2020-07-10,2020-07-10 01:31:00 UTC,Singapore,3242280,lkiaen,2020-07-10 12:46:12 UTC,2020-07-10 17:18:04 UTC,research,,https://www.inaturalist.org/observations/52567251,https://static.inaturalist.org/photos/83571705/medium.jpg?1594384390,,"",Parks,3,0,false,,,1.2885223478,103.8905621529,1727,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52567253,2020/07/10 9:31 AM +08,2020-07-10,2020-07-10 01:31:00 UTC,Singapore,3242280,lkiaen,2020-07-10 12:46:13 UTC,2020-07-10 17:18:03 UTC,research,,https://www.inaturalist.org/observations/52567253,https://static.inaturalist.org/photos/83571714/medium.jpg?1594384392,,"",Parks,3,0,false,,,1.35381679,103.8751154551,1727,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52567284,2020/07/10 8:05 AM +0800,2020-07-10,2020-07-10 00:05:00 UTC,Singapore,3242280,lkiaen,2020-07-10 12:46:29 UTC,2020-07-10 17:18:01 UTC,research,,https://www.inaturalist.org/observations/52567284,https://static.inaturalist.org/photos/83573319/medium.jpg?1594385094,,"",,3,0,false,,,1.3726161001,103.8083091303,1727,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52573416,2020-07-10 8:01:24 AM GMT+08:00,2020-07-10,2020-07-10 00:01:24 UTC,Australia/Perth,3259542,falseamoebae,2020-07-10 13:59:36 UTC,2020-07-14 13:29:27 UTC,research,,https://www.inaturalist.org/observations/52573416,https://static.inaturalist.org/photos/83582783/medium.jpeg?1594389594,,"",Parks,3,0,false,2,,1.2063174817,103.9842955445,2104,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52589797,2020/07/10 10:14 AM,2020-07-10,2020-07-10 10:14:00 UTC,UTC,3282226,kenny_well,2020-07-10 17:00:48 UTC,2020-07-16 11:04:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52589797,https://inaturalist-open-data.s3.amazonaws.com/photos/83608504/medium.jpg?1594400410,,"",at least 20,4,0,false,,,1.3419881504,103.8928636476,15,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52642123,2020-07-11 9:20:51 AM GMT+08:00,2020-07-11,2020-07-11 01:20:51 UTC,Singapore,3060070,mcpang,2020-07-11 03:35:41 UTC,2020-07-14 13:27:42 UTC,research,,https://www.inaturalist.org/observations/52642123,https://static.inaturalist.org/photos/83696474/medium.jpeg?1594438558,,"",,4,0,false,2,,1.3113251889,103.8127823512,33657,33657,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52650604,2020/06/07 6:09 PM +0800,2020-06-07,2020-06-07 10:09:00 UTC,Singapore,47594,kokhuitan,2020-07-11 06:32:50 UTC,2020-08-14 13:46:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52650604,https://inaturalist-open-data.s3.amazonaws.com/photos/83711054/medium.jpg?1594449022,,"","This older male was feeding on some plants (herbs?)

https://singaporebirders.blogspot.com/2020/06/upper-seletar-07jun20.html",3,0,false,,,1.4690991977,103.8150096454,201,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52650606,2020/06/07 6:10 PM +0800,2020-06-07,2020-06-07 10:10:00 UTC,Singapore,47594,kokhuitan,2020-07-11 06:32:51 UTC,2020-08-14 13:47:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52650606,https://inaturalist-open-data.s3.amazonaws.com/photos/83711063/medium.jpg?1594449026,,"","Look, this mother had just given birth. See the umbilical cord still attached! Amazing that the baby is strong enough to cling on.

https://singaporebirders.blogspot.com/2020/06/upper-seletar-07jun20.html",5,0,false,,,1.4463517877,103.8047288469,201,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52650609,2020/06/07 5:51 PM +0800,2020-06-07,2020-06-07 09:51:00 UTC,Singapore,47594,kokhuitan,2020-07-11 06:32:53 UTC,2020-08-14 13:49:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52650609,https://inaturalist-open-data.s3.amazonaws.com/photos/83711073/medium.jpg?1594449036,,"","There were also lots of Long-tailed Macaques around, including this young male looking very relaxed.

https://singaporebirders.blogspot.com/2020/06/upper-seletar-07jun20.html",5,0,false,,,1.5537188313,103.9823066067,201,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
